trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Triglycerides	134	chr17	range126835-10170125	6	0.650118521074467	24|71|29|7|18|21
Triglycerides	135	chr17	range7491978-26831908	6	0.589433896693887	26|2|36|109|113|122
Triglycerides	136	chr17	range32989214-49448530	8	0.959289945524426	1|13|86|52|20|36|11|78
Triglycerides	137	chr17	range36707101-56079430	7	0.642098128676686	119|1|64|1|17|21|25
Triglycerides	138	chr17	range48441136-67218197	4	0.494061695098765	106|195|165|172
Triglycerides	139	chr17	range54623421-74206610	8	0.49881546899916	2|23|40|3|62|88|95|111
Triglycerides	140	chr17	range57559904-74281097	7	0.635889356401565	143|40|44|136|123|90|155
Triglycerides	141	chr17	range62242678-74412111	4	0.668124522782815	40|67|68|66
Triglycerides	142	chr17	range66433456-80536908	6	0.47691105974568	38|1|4|61|35|50
Triglycerides	143	chr18	range66811-9775220	2	0.462243972872218	3|90
Triglycerides	144	chr18	range2846812-9816135	2	0.459227145070652	1|30
Triglycerides	145	chr18	range11446664-29951507	3	0.539293110443298	21|31|111
Triglycerides	146	chr18	range11519692-26361242	3	0.509639575934113	16|5|8
Triglycerides	147	chr18	range52472982-66074737	2	0.544947687075548	76|127
Triglycerides	148	chr19	range558434-18494537	12	0.735131449514592	1|7|2|41|4|2|1|16|1|22|5|36
Triglycerides	149	chr19	range699899-15485556	9	0.411789245149523	23|1|6|5|31|9|97|113|106
Triglycerides	150	chr19	range3094023-20128511	7	0.379615255970751	4|1|1|23|23|23|23
Triglycerides	151	chr19	range10418661-22097433	7	0.727426205122304	3|2|1|1|2|125|115
Triglycerides	152	chr19	range30277729-41357457	6	0.496700421549815	14|6|52|99|32|73
Triglycerides	153	chr19	range32819841-45222600	8	0.454648317160477	4|15|9|14|23|77|89|93
Triglycerides	154	chr19	range35483414-54875094	15	0.493456021271595	3|1|1|2|5|3|1|4|3|10|2|33|118|219|192
Triglycerides	155	chr19	range40975007-58273086	6	0.609563432830432	9|59|46|101|60|62
Triglycerides	156	chr19	range41732423-57491201	10	0.375340696547419	1|19|1|3|5|4|50|55|72|68
Triglycerides	157	chr19	range46164672-57522084	7	0.448040723743355	2|7|5|35|22|20|39
Triglycerides	158	chr20	range22543174-41717767	4	0.542623024100197	224|177|392|588
Triglycerides	159	chr20	range29458283-48665191	8	0.45638856324041	2|4|3|38|15|222|193|351
Triglycerides	160	chr20	range35467377-52748624	6	0.557676856852394	8|9|9|4|162|385
Triglycerides	161	chr20	range35622769-53120133	5	0.442542541785701	1|4|17|66|37
Triglycerides	162	chr20	range42207809-58276767	3	0.789511383034908	273|8|134
Triglycerides	163	chr20	range47523248-58217370	4	0.450369049761246	16|9|16|40
Triglycerides	164	chr20	range52718155-62856545	6	0.508326083356004	1|26|1|118|122|110
Triglycerides	165	chr21	range36055895-47987185	3	0.448169198427802	211|50|48
Triglycerides	166	chr22	range28725359-47432419	5	0.646661785575029	12|32|7|56|46
Triglycerides	167	chr22	range37429129-51121561	3	0.560812201598552	118|21|34
Triglycerides	168	chrX	range8129481-24345420	NA	NA	NA
Triglycerides	169	chrX	range56100181-75516435	NA	NA	NA
Triglycerides	170	chrX	range100361155-118913462	NA	NA	NA
Triglycerides	171	chrX	range128656598-141399155	NA	NA	NA
Triglycerides	172	chrX	range146705065-154930230	NA	NA	NA
Urate	1	chr1	range828166-10845821	6	0.421003952029044	25|9|31|50|59|62
Urate	2	chr1	range859685-11844330	5	0.420219387022852	18|85|86|89|107
Urate	3	chr1	range7305238-21766453	4	0.641985702845305	56|26|85|162
Urate	4	chr1	range17696226-36162047	6	0.447125459691681	2|9|52|25|43|258
Urate	5	chr1	range41235177-57853292	4	0.623146517419661	33|23|158|165
Urate	6	chr1	range77971205-92068011	4	0.484719787107529	23|42|58|70
Urate	7	chr1	range84322043-101593079	3	0.610318334314556	24|108|322
Urate	8	chr1	range144843690-155669083	12	0.539297402605524	3|2|1|1|12|1|1|1|1|2|15|230
Urate	9	chr1	range145365595-165073727	7	0.580425126390081	6|2|20|76|23|13|88
Urate	10	chr1	range146998238-158789966	4	0.489237349459893	45|39|7|34
Urate	11	chr1	range154294560-172202982	4	0.590611930128414	9|11|53|23
Urate	12	chr1	range177766658-191419223	5	0.530217075597497	26|109|73|155|162
Urate	13	chr1	range190307072-209808394	3	0.569045984523174	122|68|199
Urate	14	chr1	range192629727-210996806	5	0.540399296537648	9|28|67|111|114
Urate	15	chr1	range203658207-220985900	4	0.511443931480707	87|58|6|171
Urate	16	chr1	range226239213-244195351	5	0.399257904374864	28|26|20|32|27
Urate	17	chr2	range30762-10232874	5	0.618368147353678	3|210|2|29|146
Urate	18	chr2	range7943891-22443343	4	0.578525054554135	2|10|111|64
Urate	19	chr2	range9237709-23445961	8	0.407549220392795	22|2|1|6|7|19|35|57
Urate	20	chr2	range18660365-37357770	5	0.605615384706954	1|7|96|3|100
Urate	21	chr2	range28213725-42490630	3	0.568424991026914	168|91|401
Urate	22	chr2	range53204111-67865965	5	0.556165191551984	29|16|90|70|78
Urate	23	chr2	range60224058-76636639	6	0.525994529363691	1|1|1|51|5|13
Urate	24	chr2	range61222143-80086551	3	0.574926993553199	2|213|146
Urate	25	chr2	range103991756-123642950	5	0.581032169699225	14|26|69|131|123
Urate	26	chr2	range111874194-128133076	6	0.521533454260939	1|1|5|10|26|111
Urate	27	chr2	range143252441-158290117	4	0.707611270040437	158|4|127|103
Urate	28	chr2	range155754358-173443465	7	0.495807784987478	1|22|7|153|37|58|56
Urate	29	chr2	range160049366-179751817	8	0.460840781152102	6|1|3|19|5|1|23|105
Urate	30	chr2	range167116655-184094809	8	0.66410136039393	19|7|1|25|2|107|33|21
Urate	31	chr2	range177652593-183405671	4	0.508323941048542	7|187|120|206
Urate	32	chr2	range196522885-213264354	4	0.495961149202263	7|15|7|112
Urate	33	chr2	range202886705-220061551	6	0.387382082420714	1|111|1|2|113|102
Urate	34	chr2	range205703174-221847003	6	0.63569789030519	42|100|1|17|46|95
Urate	35	chr2	range208082510-227647098	4	0.623816543025523	6|77|19|48
Urate	36	chr2	range219849633-236798190	5	0.383595471318153	19|55|65|76|46
Urate	37	chr2	range232580456-242522993	4	0.74341673542788	116|102|149|124
Urate	38	chr3	range8640171-20073193	6	0.609546970982497	21|24|15|65|70|129
Urate	39	chr3	range9125744-25613619	4	0.501906538236126	212|49|84|357
Urate	40	chr3	range43889824-58502105	4	0.502091309622455	24|61|171|65
Urate	41	chr3	range60509093-73878996	3	0.530558636358249	12|65|102
Urate	42	chr3	range85879947-102192423	2	0.511895067304931	149|405
Urate	43	chr3	range113801051-127033528	5	0.480166738748095	11|26|175|42|85
Urate	44	chr3	range118807390-136007333	7	0.895634159930354	128|3|83|62|152|83|226
Urate	45	chr3	range122226287-141202983	5	0.556270518808037	4|57|8|41|34
Urate	46	chr3	range132004615-150357645	5	0.780100188525821	29|9|98|165|43
Urate	47	chr3	range145279177-161493558	3	0.557089984841613	195|162|79
Urate	48	chr3	range164387221-178351520	4	0.70098873459732	12|36|86|168
Urate	49	chr3	range164402439-170887927	3	0.604666456845779	5|37|24
Urate	50	chr3	range180368737-194131807	4	0.503215142989155	52|38|11|39
Urate	51	chr4	range738275-19589676	15	0.643334843569995	6|5|1|24|3|1|1|5|1|63|13|106|58|85|105
Urate	52	chr4	range1802211-18111537	9	0.345821724780539	1|2|1|51|9|12|20|27|23
Urate	53	chr4	range16870928-31765870	4	0.464440746030846	18|1|53|58
Urate	54	chr4	range71376031-89405202	5	0.612587662900113	4|55|28|104|112
Urate	55	chr4	range79049229-96181240	10	0.784017527015118	5|6|5|1|46|8|124|19|92|121
Urate	56	chr4	range86701615-99743185	4	0.480878223450213	3|36|52|43
Urate	57	chr4	range93992760-112987577	6	0.678950373373953	4|5|293|142|75|189
Urate	58	chr4	range140417276-152995164	4	0.995848282300742	129|17|8|26
Urate	59	chr5	range27146115-44207726	4	0.722772245308812	5|41|71|139
Urate	60	chr5	range43413444-60930305	5	0.479528438037469	10|12|9|36|230
Urate	61	chr5	range50414223-64175617	7	0.413739394620396	1|7|16|42|9|11|20
Urate	62	chr5	range60724366-74202265	4	0.473140254200436	78|14|60|89
Urate	63	chr5	range65223103-82234176	5	0.495273187344531	2|12|4|138|166
Urate	64	chr5	range81235187-95320786	2	0.599306334802837	38|173
Urate	65	chr5	range123078955-141149655	3	0.917130719804154	54|4|392
Urate	66	chr5	range164334125-180689809	3	0.391835426621025	40|38|44
Urate	67	chr5	range167044636-180617148	7	0.484644834737487	4|1|36|5|111|70|72
Urate	68	chr6	range1002604-18756486	4	0.62084383397482	21|2|120|86
Urate	69	chr6	range1597407-11033468	6	0.483191773030731	37|1|6|2|13|84
Urate	70	chr6	range1652164-16090103	8	0.491795507158459	8|4|1|1|7|122|154|135
Urate	71	chr6	range16969813-35648830	8	0.804643493832232	12|6|2|14|17|156|720|153
Urate	72	chr6	range29369015-47477173	6	0.47654022936312	10|19|36|8|98|113
Urate	73	chr6	range34168059-53805890	9	0.513718391605487	8|18|1|10|53|1|37|34|169
Urate	74	chr6	range81649644-98837449	3	0.415761690109633	5|14|34
Urate	75	chr6	range104420418-111870588	4	0.58650728920188	21|22|35|92
Urate	76	chr6	range107164289-120219224	4	0.88178475263413	100|12|11|118
Urate	77	chr6	range116235646-136203830	6	0.617171504674323	3|65|2|142|271|220
Urate	78	chr6	range123119192-140163269	4	0.675331990218596	13|5|109|46
Urate	79	chr6	range151702442-168745113	3	0.663200757444209	141|327|235
Urate	80	chr7	range628184-11235578	4	0.48489424825355	2|10|79|81
Urate	81	chr7	range40885358-55159540	3	0.662630045843652	42|22|322
Urate	82	chr7	range40908037-51945174	5	0.938306878060402	5|185|30|40|33
Urate	83	chr7	range64245513-78167025	4	0.756163520696343	11|14|48|240
Urate	84	chr7	range89748700-107826213	5	0.498925444751157	47|5|2|93|129
Urate	85	chr7	range95177150-107923517	5	0.485490741164069	4|3|51|36|39
Urate	86	chr7	range120725123-138287259	3	0.530745359812143	18|70|99
Urate	87	chr7	range142747291-158950104	8	0.45815736372476	4|16|1|8|16|97|92|92
Urate	88	chr7	range148500109-158742465	5	0.543742110261962	6|2|98|9|8
Urate	89	chr7	range148671221-158955490	6	0.429511989659094	4|3|2|25|60|60
Urate	90	chr8	range17234716-33291485	5	0.530635888864243	13|30|122|32|117
Urate	91	chr8	range26683805-42314205	4	0.998712161311333	34|39|62|202
Urate	92	chr8	range28650069-41437095	3	0.524433551133874	130|44|76
Urate	93	chr8	range32762950-48821947	3	0.465530733698232	1|2|35
Urate	94	chr8	range66550599-84964457	5	0.382184348320487	1|35|61|143|229
Urate	95	chr8	range87286111-103931180	4	0.578281959855386	26|11|9|29
Urate	96	chr8	range95059096-106842925	3	0.533250638293603	18|79|27
Urate	97	chr9	range23829684-38183410	5	0.478308718275407	4|2|177|209|159
Urate	98	chr9	range71163370-81066036	3	0.497106891397637	8|57|59
Urate	99	chr9	range83117255-95138499	2	0.800727260294465	210|219
Urate	100	chr9	range87290992-104199663	4	0.627609202250958	31|293|411|422
Urate	101	chr9	range97814248-115390448	6	0.443903044088148	3|3|5|88|55|80
Urate	102	chr9	range111583770-119212601	5	0.569357326258868	13|13|54|67|40
Urate	103	chr9	range121333501-140085030	5	0.420582910005053	26|3|3|3|77
Urate	104	chr9	range125250792-140187821	3	0.469705603792401	50|20|132
Urate	105	chr10	range8694838-25213879	5	0.498368358054584	1|2|143|136|138
Urate	106	chr10	range43607221-60310904	4	0.6420244962108	3|130|143|187
Urate	107	chr10	range50909049-69883440	9	0.944501288084066	1|55|43|13|26|149|28|33|98
Urate	108	chr10	range52108657-70132135	10	0.927322604988036	4|250|2|1|2|100|50|2|128|27
Urate	109	chr10	range55589143-75214134	4	0.587387999947446	112|4|40|118
Urate	110	chr10	range60516806-76421216	3	0.546174794181003	74|1|30
Urate	111	chr10	range78918808-98448239	4	0.730392570724359	44|28|52|186
Urate	112	chr10	range96148536-114272160	4	0.431431981624478	64|74|176|184
Urate	113	chr10	range118451699-134597211	6	0.50164996326957	3|2|48|39|109|111
Urate	114	chr10	range126765132-134937218	4	0.473046489939714	2|70|59|57
Urate	115	chr11	range396294-12274395	4	0.527258437852102	98|10|62|91
Urate	116	chr11	range753563-15415521	7	0.431689782044574	58|16|4|158|53|58|52
Urate	117	chr11	range784527-10370093	7	0.724423253622425	4|2|49|15|85|97|67
Urate	118	chr11	range26694842-40751336	6	0.462643854677874	1|1|47|111|95|183
Urate	119	chr11	range54725140-71707149	17	0.438519149746073	19|4|20|1|1|3|11|10|1|33|42|176|101|205|228|254|295
Urate	120	chr11	range54795492-70946643	4	0.600796467847212	8|25|249|42
Urate	121	chr11	range102605880-119994421	4	0.368542269401843	6|90|109|123
Urate	122	chr11	range110950853-129023932	9	0.52609582221069	33|6|6|1|1|27|8|99|106
Urate	123	chr12	range250636-12209967	6	0.38308766252748	1|12|8|24|20|19
Urate	124	chr12	range5980259-24496332	5	0.490398752837503	10|44|263|106|143
Urate	125	chr12	range40784690-54457695	5	0.497474052468588	1|106|35|45|50
Urate	126	chr12	range42650710-54062020	5	0.526698060612772	12|10|65|85|44
Urate	127	chr12	range50215024-67835821	6	0.540339053837017	15|4|50|5|8|163
Urate	128	chr12	range69622084-85755859	4	0.773955715329632	7|149|69|73
Urate	129	chr12	range88910820-104774125	4	0.476548747568137	14|18|152|111
Urate	130	chr12	range102881696-121707488	6	0.486760310365789	3|1|21|51|109|181
Urate	131	chr12	range114278242-131361869	5	0.591337289604316	137|7|1|121|134
Urate	132	chr12	range115585571-124576837	4	0.566969146484076	3|18|56|25
Urate	133	chr12	range124006094-133295422	2	0.466509375348375	17|77
Urate	134	chr13	range21300909-40746701	5	0.571617642399759	23|102|45|45|71
Urate	135	chr13	range40121189-51553813	3	0.730161712852495	10|148|48
Urate	136	chr13	range62953521-80671242	3	0.634992965534039	27|93|62
Urate	137	chr13	range86595267-103827827	3	0.499606545000157	54|78|170
Urate	138	chr14	range29202310-44004684	2	0.650404470101613	122|98
Urate	139	chr14	range42668811-60849077	4	0.381311011268375	1|47|49|55
Urate	140	chr14	range65860092-82286065	3	0.50414536357338	20|14|126
Urate	141	chr14	range89204761-105317145	7	0.438373903110911	10|10|28|22|6|45|83
Urate	142	chr14	range93391377-105314262	6	0.737084505280717	100|12|98|211|24|172
Urate	143	chr15	range23895828-42349176	3	0.529127884448159	67|9|56
Urate	144	chr15	range41607000-60353116	2	0.726416728883939	121|327
Urate	145	chr15	range54049856-69294068	4	0.473969104859762	44|63|68|146
Urate	146	chr15	range63380607-81673985	5	0.604567871739543	214|1|77|79|126
Urate	147	chr15	range66889026-86298716	8	0.667093393457748	2|1|207|5|6|178|312|336
Urate	148	chr15	range77977480-95280968	4	0.518929720671019	70|96|150|213
Urate	149	chr15	range80860078-99504437	2	0.626211942727655	12|61
Urate	150	chr15	range90120034-99996562	3	0.631232784277872	5|18|125
Urate	151	chr16	range11662103-30117253	3	0.758495079830352	22|40|256
Urate	152	chr16	range15179788-30063549	3	0.520351315268922	23|70|303
Urate	153	chr16	range50226143-58400435	5	0.362085682051946	1|79|78|79|78
Urate	154	chr16	range51689994-61035776	4	0.828189802231852	37|13|232|161
Urate	155	chr16	range63018784-79304860	6	0.976861542023396	2|95|13|44|3|25
Urate	156	chr16	range69786738-89735072	8	0.623977162129172	17|13|1|3|15|117|91|74
Urate	157	chr17	range754308-17194050	3	0.469908299679657	25|141|189
Urate	158	chr17	range36046451-52859023	6	0.977960606614046	77|5|3|234|45|21
Urate	159	chr17	range44341934-60305966	5	0.542394931808738	2|1|69|185|211
Urate	160	chr17	range47190299-66265977	3	0.63907162583655	158|116|95
Urate	161	chr17	range54772038-67620242	7	0.476395483352882	1|3|33|26|23|38|37
Urate	162	chr17	range65824046-80495039	4	0.48760639416451	7|185|26|220
Urate	163	chr17	range66231262-76829386	6	0.30846366537108	2|24|13|19|17|17
Urate	164	chr18	range39909305-52368655	3	0.588981678072734	42|53|3
Urate	165	chr18	range44990412-61436494	4	0.467919914448242	1|16|18|25
Urate	166	chr18	range50261987-65858248	3	0.472803959208374	21|32|202
Urate	167	chr19	range481135-11345315	5	0.364076430852973	16|67|66|43|45
Urate	168	chr19	range601056-17180416	6	0.427916159287418	7|18|29|110|137|120
Urate	169	chr19	range1358726-17862131	6	0.427554009542508	11|22|35|63|41|49
Urate	170	chr19	range8899318-20484769	3	0.458671669943475	19|105|182
Urate	171	chr19	range29229728-41357457	6	0.457043481661684	1|18|3|48|69|64
Urate	172	chr19	range33313652-40912678	4	0.504524132249647	11|15|11|13
Urate	173	chr19	range38864354-54935505	6	0.538189298969009	11|21|60|46|44|61
Urate	174	chr20	range1228183-19082569	4	0.862196719338433	1|24|42|182
Urate	175	chr20	range16520214-31458903	3	0.761205593683879	168|50|296
Urate	176	chr20	range23152473-42412165	4	0.904533312870208	58|34|310|32
Urate	177	chr20	range33044450-52815284	10	0.663323220092979	12|53|3|159|228|150|200|174|172|171
Urate	178	chr20	range45235570-62724698	8	0.583752707026887	13|216|9|4|51|8|99|42
Urate	179	chr21	range16484544-23335254	2	0.687420989870989	5|90
Urate	180	chr21	range22885652-41056338	3	0.421544037610141	2|3|17
Urate	181	chr21	range27260221-44157187	5	0.450799596660755	3|27|14|18|54
Urate	182	chr21	range30758842-46841119	3	0.515582371463313	15|61|55
Urate	183	chr22	range23364370-40532410	3	0.642124379490586	343|24|111
Urate	184	chr22	range36038076-51133518	5	0.571025594218062	15|141|54|76|54
Urea	1	chr1	range8717382-22927408	5	0.487744147751321	3|34|26|23|75
Urea	2	chr1	range21954965-40370836	3	0.493252003780167	134|3|116
Urea	3	chr1	range47278997-60747785	4	0.871472486133297	25|22|116|204
Urea	4	chr1	range60237224-73916013	2	0.675443694738052	134|171
Urea	5	chr1	range73659521-92842367	3	0.58144890274184	7|57|68
Urea	6	chr1	range79317529-98719769	3	0.653014383864892	30|241|197
Urea	7	chr1	range91646571-110218766	3	0.491850740328613	3|13|25
Urea	8	chr1	range150214166-159566336	7	0.660331067820183	4|1|1|54|3|121|45
Urea	9	chr1	range196995157-211516262	6	0.42016511831743	1|16|24|176|169|216
Urea	10	chr1	range204188517-223113264	9	0.41613521066986	18|5|1|78|72|96|81|88|87
Urea	11	chr1	range208097300-227533525	5	0.493866155077438	114|311|56|31|44
Urea	12	chr2	range23368-10150867	3	0.644903656885272	33|41|23
Urea	13	chr2	range1989289-12951428	3	0.401659735174722	8|24|10
Urea	14	chr2	range7181560-21049129	7	0.568353852154427	3|5|1|5|1|4|56
Urea	15	chr2	range12927079-29150981	5	0.446774858696301	14|1|54|71|67
Urea	16	chr2	range20246574-37555514	4	0.488916163882883	2|93|148|99
Urea	17	chr2	range75840473-92303830	3	0.60592654970766	22|28|189
Urea	18	chr2	range105126154-121336883	7	0.364066142928416	13|1|1|7|47|48|51
Urea	19	chr2	range111992975-121343839	4	0.346420853261603	1|6|14|12
Urea	20	chr2	range112004814-129246471	9	0.417970253963867	1|2|2|15|1|17|23|52|117
Urea	21	chr2	range141504947-157656148	2	0.486295372410208	176|251
Urea	22	chr2	range168634310-185439065	4	0.522735995353949	1|16|112|150
Urea	23	chr2	range203120006-219615878	5	0.484607681578068	1|2|1|44|106
Urea	24	chr2	range212290048-228100650	3	0.64392993124226	146|320|30
Urea	25	chr3	range1918368-20131260	3	0.717906851849673	125|97|29
Urea	26	chr3	range16387332-33856210	2	0.48442915473576	11|27
Urea	27	chr3	range55459679-72168923	5	0.552077247379453	2|21|19|74|107
Urea	28	chr3	range58167906-72159035	4	0.703995164659044	3|15|9|24
Urea	29	chr3	range111734945-127236915	2	0.47520943188154	127|195
Urea	30	chr3	range129303436-144575659	2	0.812277852692363	36|461
Urea	31	chr3	range145220351-162099160	3	0.689586641697154	172|276|347
Urea	32	chr3	range160548557-176797219	6	0.602996001198049	18|22|7|27|34|35
Urea	33	chr3	range178172113-196228360	9	0.485573936990693	2|4|2|1|9|5|1|40|6
Urea	34	chr3	range185275627-196189511	4	0.447071038798532	4|36|27|17
Urea	35	chr4	range30314237-48331520	5	0.66174336249468	9|2|1|18|56
Urea	36	chr4	range32011441-48294906	4	0.452003557969893	4|74|104|96
Urea	37	chr4	range68126983-86871480	4	0.599134195578	5|10|2|198
Urea	38	chr4	range94252621-108635662	3	0.671058629011759	346|4|8
Urea	39	chr4	range137568624-153003982	3	0.709200108933888	1|362|147
Urea	40	chr5	range21714-9098450	3	0.516945432992029	5|133|98
Urea	41	chr5	range27140874-44045579	6	0.493114295211863	12|12|63|74|79|90
Urea	42	chr5	range32256910-50522284	7	0.446074347835839	13|32|2|4|21|457|666
Urea	43	chr5	range45601931-63202432	4	0.569729165061752	7|162|167|147
Urea	44	chr5	range63107555-76720795	4	0.777347693171441	15|142|11|350
Urea	45	chr5	range82170195-98324653	3	0.766405311861692	14|88|72
Urea	46	chr5	range149816761-166289264	4	0.492851179054121	4|58|109|81
Urea	47	chr5	range169584072-179285195	5	0.510880836242923	9|4|9|34|25
Urea	48	chr6	range1299251-19362888	7	0.487906052993386	46|7|8|2|52|60|30
Urea	49	chr6	range14928982-34197219	4	0.78288447119477	29|346|324|541
Urea	50	chr6	range23271503-41852616	4	0.559236089419789	1|50|291|239
Urea	51	chr6	range34238946-46975396	5	0.462596276003471	19|29|74|124|131
Urea	52	chr6	range41832695-58775891	6	0.626812588274309	4|17|33|7|11|140
Urea	53	chr6	range42849195-56664374	5	0.526600010261284	96|3|37|7|103
Urea	54	chr6	range117565453-135204050	6	0.386968050767339	2|16|11|33|123|101
Urea	55	chr6	range153680476-164444061	2	0.459519647621474	1|149
Urea	56	chr6	range156986550-166668674	3	0.475403775041447	1|23|89
Urea	57	chr7	range617106-10648953	5	0.609997652193143	2|4|5|42|166
Urea	58	chr7	range619899-9863374	5	0.380067065240703	14|2|2|7|8
Urea	59	chr7	range8071331-27260001	6	0.477911423247472	6|4|41|143|176|183
Urea	60	chr7	range17998418-30237087	4	0.606508485631542	10|5|66|244
Urea	61	chr7	range37302923-56335967	4	0.531949323771398	5|18|2|66
Urea	62	chr7	range65465122-79808675	4	0.48485035173336	29|36|141|51
Urea	63	chr7	range67668488-86932255	5	0.714462402514291	74|15|3|71|134
Urea	64	chr7	range92415927-106632113	5	0.484720089021773	3|3|59|30|53
Urea	65	chr7	range97493340-108222958	3	0.491252883933274	22|14|26
Urea	66	chr7	range142359898-157320440	3	0.551208280382068	4|25|89
Urea	67	chr8	range17980774-32445428	5	0.524378384430039	57|8|1|76|103
Urea	68	chr8	range20395672-39956275	3	0.679483893396132	55|139|139
Urea	69	chr8	range57775940-76632776	3	0.922617527919714	2|248|102
Urea	70	chr8	range119001300-134719574	5	0.43681497106469	3|4|36|52|65
Urea	71	chr9	range5894102-20145599	2	0.619731214344987	112|221
Urea	72	chr9	range70950361-80926905	4	0.543061857905953	12|4|12|86
Urea	73	chr9	range109650865-122765084	4	0.556421507851762	20|72|159|167
Urea	74	chr9	range129408290-140215415	3	0.54780390308283	6|44|31
Urea	75	chr10	range313304-9801169	4	0.304925298025228	3|11|10|10
Urea	76	chr10	range19345245-32684919	3	0.577214063340779	7|40|68
Urea	77	chr10	range52600036-70212391	4	0.932478931232479	261|8|87|256
Urea	78	chr10	range61651758-71099109	3	0.931672856624173	10|143|68
Urea	79	chr10	range69603414-80834685	2	0.663680692714592	291|3
Urea	80	chr10	range75782358-90051857	4	0.505508813593389	51|4|148|40
Urea	81	chr10	range87317636-103902058	4	0.576292500518349	23|10|190|187
Urea	82	chr11	range486855-8052802	4	0.503014666364324	4|3|29|43
Urea	83	chr11	range23352093-38114678	8	0.881218211092347	1|1|1|26|11|122|23|98
Urea	84	chr11	range24556683-34633745	4	0.493328799056955	2|38|64|166
Urea	85	chr11	range44458386-56887989	2	0.628111422720625	30|176
Urea	86	chr11	range57128285-74527143	5	0.712858326172046	9|26|1|24|74
Urea	87	chr11	range62129977-79216693	4	0.41809949418889	4|8|9|67
Urea	88	chr11	range80407283-95689359	3	0.752559376124879	53|99|74
Urea	89	chr11	range111924922-129548770	5	0.305346348645697	115|36|52|63|43
Urea	90	chr11	range118718729-130927058	5	0.488721351241878	11|3|65|91|107
Urea	91	chr12	range5670501-24117437	5	0.445903176332151	8|13|75|72|76
Urea	92	chr12	range41846657-53364233	5	0.638335440057453	20|90|3|17|213
Urea	93	chr12	range42424906-60258712	6	0.478946638335258	1|40|83|55|60|63
Urea	94	chr12	range48169412-65099660	4	0.670324396449089	21|6|1|294
Urea	95	chr12	range111734681-130927677	3	0.470418352251282	23|141|16
Urea	96	chr13	range41081410-59469636	5	0.668613411093416	2|26|210|213|298
Urea	97	chr13	range66464503-81573545	4	0.52690210751934	14|24|57|66
Urea	98	chr13	range67037939-81668731	2	0.578979849693417	7|41
Urea	99	chr13	range102821641-114859260	4	0.474836926464328	4|36|75|53
Urea	100	chr14	range93386287-104331072	3	0.567149231888014	6|227|289
Urea	101	chr15	range48138120-63728128	4	0.484637299944102	78|46|86|92
Urea	102	chr15	range53839779-69594054	4	0.557472306283396	5|46|75|91
Urea	103	chr15	range55835157-72973223	2	0.377963745039477	18|87
Urea	104	chr15	range72058129-86055629	8	0.528059831560834	2|2|60|55|58|324|290|271
Urea	105	chr15	range89629594-101260522	4	0.862196638186961	22|2|209|17
Urea	106	chr16	range11658459-26642191	4	0.600330599635243	1|34|97|76
Urea	107	chr16	range49967284-59412663	4	0.534619734315108	13|22|34|12
Urea	108	chr16	range51475990-60377491	4	0.484030777161178	140|3|39|47
Urea	109	chr16	range64936928-79655022	6	0.476420320576765	4|81|73|307|178|332
Urea	110	chr16	range80559713-90174092	6	0.561452262410085	13|78|287|97|35|38
Urea	111	chr17	range1696163-16868561	4	0.730057248982774	7|68|99|112
Urea	112	chr17	range27787645-45910837	5	0.464499096879259	1|6|93|31|60
Urea	113	chr17	range28011338-43263019	5	0.573500326092142	267|4|76|40|51
Urea	114	chr17	range35770350-53500334	12	0.587786003344579	1|6|1|1|33|1|1|26|124|95|108|155
Urea	115	chr17	range37490204-57074467	6	0.5285821672005	13|5|6|5|70|38
Urea	116	chr17	range50245050-68377220	3	0.718697778588686	26|316|32
Urea	117	chr17	range56500898-75345457	5	0.612123840691822	2|1|8|211|182
Urea	118	chr17	range71010890-81064661	4	0.60958189089921	44|10|137|238
Urea	119	chr18	range896436-10803721	2	0.514598146954287	1|8
Urea	120	chr18	range14536719-29189906	5	0.406386450384956	3|22|28|18|19
Urea	121	chr18	range35667165-55239820	4	0.644957782410146	6|1|75|183
Urea	122	chr18	range37908418-53235579	8	0.718375917599016	1|2|4|9|5|14|16|334
Urea	123	chr18	range53173173-58881139	2	0.526871568362796	81|20
Urea	124	chr18	range70678675-77975259	3	0.534975921570674	3|211|158
Urea	125	chr19	range469418-15550532	7	0.404250577378696	3|2|36|8|58|51|74
Urea	126	chr19	range35847441-53479227	7	0.437348390396306	2|28|21|21|29|46|46
Urea	127	chr19	range37391047-55608143	6	0.406303053599903	1|8|3|200|61|106
Urea	128	chr19	range39396649-57942588	6	0.597914904883601	3|1|22|1|53|110
Urea	129	chr20	range44762134-62718787	9	0.469003052089298	1|2|1|7|131|105|124|143|145
Urea	130	chr20	range47779956-62901205	6	0.507376945707206	6|6|6|184|53|38
Urea	131	chr21	range14835749-23640566	2	0.560481461568961	4|64
Urea	132	chr21	range26474599-38958879	3	0.427852798892853	4|34|32
Urea	133	chr21	range35247611-47466314	5	0.533372209290866	11|24|166|153|170
Urea	134	chr22	range32571940-50884075	4	0.436951902854614	20|133|243|229
Urea	135	chrX	range3432254-13421847	NA	NA	NA
Urea	136	chrX	range13239200-27126600	NA	NA	NA
Urea	137	chrX	range93553547-109124630	NA	NA	NA
Urea	138	chrX	range108841426-122750481	NA	NA	NA
